test_id,step_idx,step_count,pbp,pres_mode,rep,reps,solved,steps,perception_count,retrieval_count,sol,timestamp
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",72,100,true,492,1172,2729,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.181Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",73,100,true,297,885,993,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.182Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",74,100,true,249,809,731,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.184Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",75,100,true,225,633,715,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:36:05.184Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",76,100,true,174,405,310,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:36:05.185Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",77,100,true,337,692,919,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.186Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",78,100,true,435,1088,1632,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.187Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",79,100,true,340,837,1028,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.187Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",80,100,true,201,729,548,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:36:05.189Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",81,100,true,336,918,1411,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.190Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",82,100,true,246,685,666,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.190Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",83,100,true,863,1624,7729,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.191Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",84,100,true,245,574,547,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.192Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",85,100,true,308,1025,1213,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.193Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",86,100,true,648,1559,5035,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.195Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",87,100,true,965,1663,10725,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.195Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",88,100,true,609,1339,2921,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.196Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",89,100,true,219,691,639,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.197Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",90,100,true,460,1425,2745,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.197Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",91,100,true,178,516,390,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.198Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",92,100,true,239,585,814,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.200Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",93,100,true,220,561,520,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.200Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",94,100,true,524,1450,3071,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.201Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",95,100,true,241,681,594,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.202Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",96,100,true,426,1246,1874,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.203Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",97,100,true,181,397,417,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:36:05.203Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",98,100,true,554,1346,2453,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.206Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",99,100,true,312,797,1091,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.206Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",100,100,true,214,429,468,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.207Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",1,100,true,471,1054,2706,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.915Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",3,100,true,545,1188,4069,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.916Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",4,100,true,1084,1639,13128,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.917Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",2,100,true,534,1411,3324,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.917Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",7,100,true,314,724,1357,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.918Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",5,100,true,160,314,300,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.919Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",6,100,true,1670,1665,29585,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.935Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",8,100,true,405,912,1550,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:51:33.936Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",9,100,true,513,1033,2315,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.937Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",10,100,true,553,1197,4287,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:51:33.938Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",11,100,true,687,1434,5369,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:51:33.939Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",12,100,true,1028,1582,11744,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.940Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",13,100,true,1460,1665,20840,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.949Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",14,100,true,352,761,1586,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:51:33.950Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",15,100,true,697,1318,6031,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.951Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",16,100,true,845,1543,8290,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.952Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",17,100,true,321,731,967,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:51:33.953Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",18,100,true,722,1599,5209,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.954Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",19,100,true,587,1471,4580,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.957Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",20,100,true,262,578,738,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:51:33.958Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",21,100,true,497,1192,2989,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.959Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",22,100,true,226,492,507,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.960Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",23,100,true,864,1614,10066,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.961Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",24,100,true,912,1635,9551,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.962Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",25,100,true,360,742,1339,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:51:33.965Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",26,100,true,1208,1538,14973,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.966Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",27,100,true,601,1114,4002,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:51:33.967Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",29,100,true,486,1096,2743,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:51:33.968Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",28,100,true,758,1415,7102,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.969Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",31,100,true,314,664,774,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.970Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",30,100,true,392,983,1983,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:51:33.973Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",32,100,true,289,678,1343,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.974Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",33,100,true,470,1005,2570,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.975Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",34,100,true,625,1462,5303,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:51:33.976Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",35,100,true,373,1111,2335,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:51:33.977Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",36,100,true,491,965,2690,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:51:33.979Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",37,100,true,684,1318,5077,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:51:33.982Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",38,100,true,700,1506,5876,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.983Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",39,100,true,165,307,211,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.985Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",40,100,true,372,1296,1407,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.986Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",41,100,true,621,1284,4992,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.987Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",42,100,true,426,1152,2384,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.988Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",43,100,true,870,1415,7906,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.991Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",44,100,true,406,775,2432,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:51:33.997Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",45,100,true,436,887,1919,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:51:33.998Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",46,100,true,256,566,669,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:33.999Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",47,100,true,420,814,2047,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:51:34.000Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",48,100,true,769,1573,6447,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:34.001Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",49,100,true,630,1326,4871,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:51:34.003Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",50,100,true,371,658,1120,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:34.004Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",51,100,true,485,762,3129,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:51:34.004Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",52,100,true,600,1118,2759,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:34.005Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",53,100,true,1691,1658,34564,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:34.006Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",54,100,true,683,1111,4793,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:51:34.007Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",55,100,true,277,827,1195,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:51:34.008Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",56,100,true,984,1497,13582,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:51:34.009Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",57,100,true,364,871,2114,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:51:34.010Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",58,100,true,168,487,651,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:51:34.011Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",59,100,true,524,1034,4211,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:51:34.011Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",60,100,true,292,612,1054,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:51:34.012Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",61,100,true,848,1510,7405,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:34.014Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",62,100,true,436,1113,2520,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:51:34.015Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",63,100,true,378,739,1406,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:34.015Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",64,100,true,419,1106,1913,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:34.016Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",65,100,true,527,1266,3623,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:51:34.017Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",66,100,true,563,1151,3816,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:34.017Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",67,100,false,2499,1662,60800,"",2014-12-09T00:51:34.019Z
"_5336d9b7e9530931",61,96,"pbp18","blocked-sim-sim",68,100,true,756,1420,6159,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:51:34.020Z
