test_id,step_idx,step_count,pbp,pres_mode,feature1st,rep,reps,solved,steps,perception_count,retrieval_count,sol,timestamp
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,4,75,1,149,267,208,"Only in the right scenes, exists: (circle objects)",1419904036986
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,5,75,1,431,953,1616,"Only in the right scenes, exists: (not square objects)",1419904036987
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,7,75,1,370,664,1021,"Only in the left scenes, exists: (not circle objects)",1419904036988
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,6,75,1,262,624,500,"Only in the left scenes, exists: (square objects)",1419904036991
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,8,75,1,203,297,361,"Only in the right scenes, exists: (circle objects)",1419904036992
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,9,75,1,220,343,345,"Only in the right scenes, exists: (circle objects)",1419904036993
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,10,75,1,395,724,997,"Only in the left scenes, exists: (square objects)",1419904036994
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,11,75,1,498,995,2389,"Only in the left scenes, exists: (not circle objects)",1419904036995
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,12,75,1,355,550,862,"Only in the left scenes, exists: (square objects)",1419904036996
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,13,75,1,365,931,1396,"Only in the left scenes, exists: (not circle objects)",1419904036998
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,14,75,1,172,377,424,"Only in the right scenes, exists: (circle objects)",1419904036999
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,15,75,1,311,555,897,"Only in the left scenes, exists: (square objects)",1419904037000
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,16,75,1,205,490,409,"Only in the right scenes, exists: (circle objects)",1419904037001
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,17,75,1,368,506,869,"Only in the right scenes, exists: (circle objects)",1419904037002
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,18,75,1,226,358,463,"Only in the left scenes, exists: (square objects)",1419904037003
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,19,75,1,162,274,268,"Only in the right scenes, exists: (circle objects)",1419904037011
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,20,75,1,249,393,602,"Only in the right scenes, exists: (circle objects)",1419904037012
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,21,75,1,273,530,673,"Only in the right scenes, exists: (circle objects)",1419904037012
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,22,75,1,351,494,884,"Only in the left scenes, exists: (square objects)",1419904037013
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,23,75,1,212,407,431,"Only in the left scenes, exists: (square objects)",1419904037014
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,24,75,1,145,252,194,"Only in the left scenes, exists: (square objects)",1419904037014
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,25,75,1,227,478,385,"Only in the left scenes, exists: (square objects)",1419904037016
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,26,75,1,181,353,310,"Only in the right scenes, exists: (not square objects)",1419904037017
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,27,75,1,227,400,444,"Only in the right scenes, exists: (circle objects)",1419904037018
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,28,75,1,206,376,513,"Only in the right scenes, exists: (circle objects)",1419904037019
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,29,75,1,366,736,1087,"Only in the left scenes, exists: (square objects)",1419904037019
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,30,75,1,254,656,941,"Only in the left scenes, exists: (square objects)",1419904037020
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,31,75,1,123,252,183,"Only in the right scenes, exists: (circle objects)",1419904037021
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,32,75,1,121,156,189,"Only in the left scenes, exists: (square objects)",1419904037022
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,33,75,1,397,947,1327,"Only in the right scenes, exists: (circle objects)",1419904037023
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,34,75,1,261,364,647,"Only in the left scenes, exists: (square objects)",1419904037024
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,35,75,1,279,415,641,"Only in the left scenes, exists: (square objects)",1419904037024
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,36,75,1,266,522,650,"Only in the right scenes, exists: (circle objects)",1419904037025
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,37,75,1,209,433,394,"Only in the right scenes, exists: (circle objects)",1419904037027
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,38,75,1,172,223,229,"Only in the left scenes, exists: (square objects)",1419904037028
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,39,75,1,164,270,241,"Only in the left scenes, exists: (square objects)",1419904037028
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,40,75,1,196,280,341,"Only in the right scenes, exists: (circle objects)",1419904037029
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,41,75,1,242,669,460,"Only in the left scenes, exists: (square objects)",1419904037030
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,42,75,1,128,247,199,"Only in the left scenes, exists: (square objects)",1419904037030
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,43,75,1,139,322,245,"Only in the right scenes, exists: (circle objects)",1419904037032
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,44,75,1,147,212,177,"Only in the right scenes, exists: (circle objects)",1419904037033
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,45,75,1,229,471,567,"Only in the left scenes, exists: (square objects)",1419904037033
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,46,75,1,301,536,943,"Only in the right scenes, exists: (circle objects)",1419904037034
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,47,75,1,159,317,217,"Only in the left scenes, exists: (square objects)",1419904037035
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,48,75,1,176,285,302,"Only in the right scenes, exists: (circle objects)",1419904037036
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,49,75,1,191,586,305,"Only in the left scenes, exists: (square objects)",1419904037037
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,50,75,1,145,251,226,"Only in the right scenes, exists: (circle objects)",1419904037038
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,51,75,1,249,462,660,"Only in the left scenes, exists: (square objects)",1419904037039
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,52,75,1,174,339,373,"Only in the right scenes, exists: (circle objects)",1419904037039
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,53,75,1,148,295,278,"Only in the left scenes, exists: (square objects)",1419904037040
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,54,75,1,147,489,296,"Only in the right scenes, exists: (circle objects)",1419904037040
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,55,75,1,127,255,278,"Only in the right scenes, exists: (circle objects)",1419904037042
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,56,75,1,287,597,805,"Only in the left scenes, exists: (square objects)",1419904037043
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,57,75,1,207,464,440,"Only in the left scenes, exists: (square objects)",1419904037044
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,58,75,1,393,751,1101,"Only in the left scenes, exists: (square objects)",1419904037044
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,59,75,1,296,616,1010,"Only in the right scenes, exists: (circle objects)",1419904037045
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,60,75,1,183,404,274,"Only in the right scenes, exists: (circle objects)",1419904037046
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,61,75,1,240,420,538,"Only in the left scenes, exists: (square objects)",1419904037047
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,62,75,1,257,364,588,"Only in the left scenes, exists: (square objects)",1419904037048
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,63,75,1,297,580,570,"Only in the right scenes, exists: (circle objects)",1419904037049
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,64,75,1,120,196,158,"Only in the left scenes, exists: (square objects)",1419904037049
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,65,75,1,196,331,357,"Only in the left scenes, exists: (square objects)",1419904037051
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,66,75,1,264,545,562,"Only in the right scenes, exists: (circle objects)",1419904037052
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,67,75,1,278,682,752,"Only in the left scenes, exists: (square objects)",1419904037053
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,68,75,1,311,729,750,"Only in the right scenes, exists: (not square objects)",1419904037053
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,69,75,1,445,795,1545,"Only in the right scenes, exists: (not square objects)",1419904037054
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,70,75,1,269,354,504,"Only in the left scenes, exists: (square objects)",1419904037055
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,71,75,1,259,558,708,"Only in the right scenes, exists: (circle objects)",1419904037057
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,72,75,1,186,383,282,"Only in the left scenes, exists: (square objects)",1419904037058
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,73,75,1,254,463,518,"Only in the left scenes, exists: (not circle objects)",1419904037058
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,74,75,1,166,252,227,"Only in the right scenes, exists: (circle objects)",1419904037059
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,75,75,1,210,487,422,"Only in the left scenes, exists: (square objects)",1419904037060
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,1,75,1,384,704,801,"Only in the right scenes, exists: (not square objects)",1419904275299
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,2,75,1,129,297,157,"Only in the right scenes, exists: (circle objects)",1419904275300
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,3,75,1,468,727,1430,"Only in the left scenes, exists: (square objects)",1419904275300
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,4,75,1,172,387,251,"Only in the left scenes, exists: (square objects)",1419904275301
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,6,75,1,164,242,161,"Only in the right scenes, exists: (circle objects)",1419904275302
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,5,75,1,305,388,592,"Only in the right scenes, exists: (top-most and circle objects)",1419904275302
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,7,75,1,171,254,171,"Only in the left scenes, exists: (square objects)",1419904275305
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,8,75,1,215,413,324,"Only in the left scenes, exists: (square objects)",1419904275305
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,9,75,1,170,280,167,"Only in the left scenes, exists: (square objects)",1419904275306
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,10,75,1,171,255,199,"Only in the left scenes, exists: (square objects)",1419904275307
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,11,75,1,164,255,240,"Only in the left scenes, exists: (square objects)",1419904275308
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,12,75,1,292,430,294,"Only in the left scenes, exists: (not circle objects)",1419904275322
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,13,75,1,121,254,138,"Only in the right scenes, exists: (circle objects)",1419904275324
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,14,75,1,406,482,1032,"Only in the left scenes, exists: (not circle objects)",1419904275324
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,15,75,1,125,187,154,"Only in the left scenes, exists: (square objects)",1419904275325
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,16,75,1,168,332,213,"Only in the right scenes, exists: (circle objects)",1419904275326
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,17,75,1,187,228,206,"Only in the left scenes, exists: (square objects)",1419904275327
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,18,75,1,197,481,348,"Only in the right scenes, exists: (circle objects)",1419904275329
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,19,75,1,312,450,558,"Only in the right scenes, exists: (not square objects)",1419904275329
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,20,75,1,128,178,133,"Only in the left scenes, exists: (square objects)",1419904275330
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,21,75,1,126,270,164,"Only in the right scenes, exists: (circle objects)",1419904275331
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,22,75,1,158,226,230,"Only in the right scenes, exists: (circle objects)",1419904275331
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,23,75,1,170,250,238,"Only in the left scenes, exists: (square objects)",1419904275332
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,24,75,1,379,510,803,"Only in the right scenes, exists: (not square objects)",1419904275337
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,25,75,1,173,275,228,"Only in the right scenes, exists: (circle objects)",1419904275338
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,26,75,1,220,333,384,"Only in the left scenes, exists: (square objects)",1419904275339
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,27,75,1,175,300,175,"Only in the right scenes, exists: (circle objects)",1419904275339
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,28,75,1,176,261,291,"Only in the right scenes, exists: (circle objects)",1419904275340
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,29,75,1,126,209,117,"Only in the right scenes, exists: (circle objects)",1419904275341
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,30,75,1,236,549,284,"Only in the right scenes, exists: (not square objects)",1419904275343
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,31,75,1,260,358,361,"Only in the right scenes, exists: (not square objects)",1419904275343
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,32,75,1,124,178,148,"Only in the left scenes, exists: (square objects)",1419904275344
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,33,75,1,205,315,385,"Only in the left scenes, exists: (not circle objects)",1419904275345
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,34,75,1,296,508,450,"Only in the left scenes, exists: (not circle objects)",1419904275346
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,35,75,1,129,273,136,"Only in the right scenes, exists: (circle objects)",1419904275346
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,36,75,1,355,410,526,"Only in the left scenes, exists: (square objects)",1419904275348
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,37,75,1,417,529,595,"Only in the right scenes, exists: (circle objects)",1419904275349
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,38,75,1,176,297,179,"Only in the left scenes, exists: (square objects)",1419904275349
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,39,75,1,549,790,1239,"Only in the left scenes, exists: (not circle objects)",1419904275350
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,40,75,1,125,264,174,"Only in the right scenes, exists: (circle objects)",1419904275351
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,41,75,1,350,516,485,"Only in the right scenes, exists: (not square objects)",1419904275351
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,42,75,1,364,450,442,"Only in the right scenes, exists: (not square objects)",1419904275353
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,43,75,1,156,278,146,"Only in the left scenes, exists: (square objects)",1419904275353
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,44,75,1,131,263,126,"Only in the left scenes, exists: (square objects)",1419904275354
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,45,75,1,189,331,260,"Only in the right scenes, exists: (circle objects)",1419904275355
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,46,75,1,127,178,104,"Only in the right scenes, exists: (circle objects)",1419904275356
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,47,75,1,167,267,153,"Only in the left scenes, exists: (square objects)",1419904275356
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,48,75,1,340,401,612,"Only in the right scenes, exists: (not square objects)",1419904275358
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,49,75,1,258,311,471,"Only in the right scenes, exists: (circle objects)",1419904275359
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,50,75,1,178,297,174,"Only in the left scenes, exists: (square objects)",1419904275360
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,51,75,1,267,465,454,"Only in the right scenes, exists: (circle objects)",1419904275360
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,52,75,1,262,351,390,"Only in the right scenes, exists: (circle objects)",1419904275361
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,53,75,1,236,311,352,"Only in the left scenes, exists: (square objects)",1419904275362
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,54,75,1,329,585,716,"Only in the left scenes, exists: (square objects)",1419904275363
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,55,75,1,283,514,474,"Only in the right scenes, exists: (circle objects)",1419904275364
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,56,75,1,233,431,391,"Only in the left scenes, exists: (square objects)",1419904275365
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,57,75,1,135,197,182,"Only in the right scenes, exists: (circle objects)",1419904275365
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,58,75,1,134,335,152,"Only in the left scenes, exists: (square objects)",1419904275366
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,59,75,1,342,399,501,"Only in the right scenes, exists: (not square objects)",1419904275367
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,60,75,1,198,233,248,"Only in the right scenes, exists: (circle objects)",1419904275368
_5370dd3912b8c0c5,81,312,pbp04,interleaved-dis-sim,1,61,75,1,154,240,213,"Only in the left scenes, exists: (square objects)",1419904275369
